Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2010-08-18 00:00:00+00:00,18.001379013061523,27.920000076293945,28.059999465942383,27.80500030517578,28.05500030517578,16616800
2010-08-19 00:00:00+00:00,17.82084846496582,27.639999389648438,27.864999771118164,27.485000610351562,27.864999771118164,18781400
2010-08-20 00:00:00+00:00,17.827299118041992,27.649999618530273,27.719999313354492,27.459999084472656,27.459999084472656,19263200
2010-08-23 00:00:00+00:00,17.924009323120117,27.799999237060547,27.934999465942383,27.704999923706055,27.7549991607666,15240000
2010-08-24 00:00:00+00:00,17.9433536529541,27.829999923706055,27.969999313354492,27.575000762939453,27.575000762939453,24366400
2010-08-25 00:00:00+00:00,17.85631561279297,27.69499969482422,27.854999542236328,27.530000686645508,27.709999084472656,15853800
2010-08-26 00:00:00+00:00,17.78215980529785,27.579999923706055,27.760000228881836,27.485000610351562,27.71500015258789,14817400
2010-08-27 00:00:00+00:00,18.104537963867188,28.079999923706055,28.100000381469727,27.514999389648438,27.719999313354492,19665600
2010-08-30 00:00:00+00:00,17.90789222717285,27.774999618530273,28.1200008392334,27.7549991607666,28.100000381469727,10220000
2010-08-31 00:00:00+00:00,18.014272689819336,27.940000534057617,28.020000457763672,27.5,27.600000381469727,18567800
2010-09-01 00:00:00+00:00,18.475263595581055,28.655000686645508,28.65999984741211,28.135000228881836,28.190000534057617,24166000
2010-09-02 00:00:00+00:00,18.49784278869629,28.690000534057617,28.709999084472656,28.43000030517578,28.709999084472656,14701200
2010-09-03 00:00:00+00:00,18.555864334106445,28.780000686645508,28.799999237060547,28.545000076293945,28.68000030517578,14865400
2010-09-07 00:00:00+00:00,18.578428268432617,28.815000534057617,28.905000686645508,28.700000762939453,28.760000228881836,14392200
2010-09-08 00:00:00+00:00,18.64290428161621,28.915000915527344,29.104999542236328,28.850000381469727,28.864999771118164,18378800
2010-09-09 00:00:00+00:00,18.791194915771484,29.145000457763672,29.2450008392334,28.905000686645508,29.114999771118164,18106600
2010-09-10 00:00:00+00:00,18.865341186523438,29.260000228881836,29.31999969482422,29.0,29.139999389648438,18445600
2010-09-13 00:00:00+00:00,18.849098205566406,29.014999389648438,29.25,28.875,29.239999771118164,18019600
2010-09-14 00:00:00+00:00,18.7061767578125,28.795000076293945,29.059999465942383,28.774999618530273,28.924999237060547,20985200
2010-09-15 00:00:00+00:00,18.650962829589844,28.709999084472656,28.799999237060547,28.610000610351562,28.684999465942383,17402400
2010-09-16 00:00:00+00:00,18.680194854736328,28.7549991607666,28.84000015258789,28.625,28.700000762939453,16574000
2010-09-17 00:00:00+00:00,18.696434020996094,28.780000686645508,28.989999771118164,28.704999923706055,28.825000762939453,19971200
2010-09-20 00:00:00+00:00,18.829605102539062,28.985000610351562,29.0,28.774999618530273,28.809999465942383,14062200
2010-09-21 00:00:00+00:00,18.875089645385742,29.05500030517578,29.100000381469727,28.825000762939453,28.905000686645508,14754000
2010-09-22 00:00:00+00:00,18.9140625,29.114999771118164,29.260000228881836,29.049999237060547,29.075000762939453,15176000
2010-09-23 00:00:00+00:00,18.79713249206543,28.934999465942383,29.145000457763672,28.860000610351562,29.010000228881836,12696000
2010-09-24 00:00:00+00:00,19.040748596191406,29.309999465942383,29.399999618530273,29.114999771118164,29.15999984741211,13812000
2010-09-27 00:00:00+00:00,19.03424644470215,29.299999237060547,29.43000030517578,29.274999618530273,29.375,10544400
2010-09-28 00:00:00+00:00,19.196657180786133,29.549999237060547,29.614999771118164,29.18000030517578,29.295000076293945,19884000
2010-09-29 00:00:00+00:00,19.086214065551758,29.3799991607666,29.5,29.209999084472656,29.5,15742000
2010-09-30 00:00:00+00:00,19.008258819580078,29.260000228881836,29.579999923706055,29.125,29.43000030517578,15849600
2010-10-01 00:00:00+00:00,19.20314598083496,29.559999465942383,29.6200008392334,29.260000228881836,29.520000457763672,16454400
2010-10-04 00:00:00+00:00,19.125186920166016,29.440000534057617,29.520000457763672,29.274999618530273,29.46500015258789,11523800
2010-10-05 00:00:00+00:00,19.378541946411133,29.829999923706055,29.860000610351562,29.5049991607666,29.575000762939453,20063000
2010-10-06 00:00:00+00:00,19.424028396606445,29.899999618530273,29.905000686645508,29.68000030517578,29.815000534057617,14123400
2010-10-07 00:00:00+00:00,19.307090759277344,29.719999313354492,29.84000015258789,29.600000381469727,29.834999084472656,14960800
2010-10-08 00:00:00+00:00,19.297344207763672,29.704999923706055,29.850000381469727,29.530000686645508,29.739999771118164,16189400
2010-10-11 00:00:00+00:00,19.346067428588867,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,12997000
2010-10-12 00:00:00+00:00,19.359067916870117,29.799999237060547,29.899999618530273,29.670000076293945,29.670000076293945,16164400
2010-10-13 00:00:00+00:00,19.469497680664062,29.969999313354492,29.985000610351562,29.829999923706055,29.860000610351562,24011000
2010-10-14 00:00:00+00:00,19.459753036499023,29.954999923706055,29.989999771118164,29.84000015258789,29.969999313354492,14491600
2010-10-15 00:00:00+00:00,19.469497680664062,29.969999313354492,29.989999771118164,29.8700008392334,29.979999542236328,19697600
2010-10-18 00:00:00+00:00,19.488988876342773,30.0,30.0,29.899999618530273,29.905000686645508,19661800
2010-10-19 00:00:00+00:00,19.599422454833984,30.170000076293945,30.235000610351562,29.915000915527344,29.979999542236328,35052800
2010-10-20 00:00:00+00:00,19.862533569335938,30.575000762939453,30.84000015258789,30.184999465942383,30.184999465942383,32398000
2010-10-21 00:00:00+00:00,19.96646499633789,30.735000610351562,30.875,30.5049991607666,30.5049991607666,23266400
2010-10-22 00:00:00+00:00,20.01194953918457,30.80500030517578,30.8700008392334,30.71500015258789,30.7450008392334,9534600
2010-10-25 00:00:00+00:00,19.817047119140625,30.5049991607666,30.875,30.4950008392334,30.645000457763672,21228200
2010-10-26 00:00:00+00:00,19.89176368713379,30.6200008392334,30.684999465942383,30.385000228881836,30.395000457763672,15502200
2010-10-27 00:00:00+00:00,19.875520706176758,30.594999313354492,30.600000381469727,30.149999618530273,30.510000228881836,19029400
2010-10-28 00:00:00+00:00,19.882015228271484,30.604999542236328,30.780000686645508,30.440000534057617,30.639999389648438,16533600
2010-10-29 00:00:00+00:00,19.917747497558594,30.65999984741211,30.75,30.514999389648438,30.575000762939453,14239600
2010-11-01 00:00:00+00:00,20.04442596435547,30.854999542236328,30.975000381469727,30.604999542236328,30.684999465942383,17996800
2010-11-02 00:00:00+00:00,20.093143463134766,30.93000030517578,30.969999313354492,30.889999389648438,30.899999618530273,13196000
2010-11-03 00:00:00+00:00,20.12238121032715,30.975000381469727,30.975000381469727,30.639999389648438,30.915000915527344,15687400
2010-11-04 00:00:00+00:00,20.284788131713867,31.225000381469727,31.325000762939453,30.940000534057617,30.969999313354492,27487000
2010-11-05 00:00:00+00:00,20.32701873779297,31.290000915527344,31.325000762939453,31.0,31.209999084472656,16013800
2010-11-08 00:00:00+00:00,20.288036346435547,31.229999542236328,31.28499984741211,31.149999618530273,31.25,11142200
2010-11-09 00:00:00+00:00,20.34650421142578,31.31999969482422,31.354999542236328,31.174999237060547,31.2450008392334,16637600
2010-11-10 00:00:00+00:00,20.31727409362793,31.274999618530273,31.31999969482422,31.149999618530273,31.280000686645508,18013800
2010-11-11 00:00:00+00:00,20.398475646972656,31.399999618530273,31.399999618530273,31.18000030517578,31.2450008392334,16253600
2010-11-12 00:00:00+00:00,20.43744659423828,31.459999084472656,31.479999542236328,31.19499969482422,31.360000610351562,20022800
2010-11-15 00:00:00+00:00,20.450441360473633,31.479999542236328,31.665000915527344,31.40999984741211,31.44499969482422,22949400
2010-11-16 00:00:00+00:00,20.164608001708984,31.040000915527344,31.489999771118164,30.90999984741211,31.454999923706055,23609000
2010-11-17 00:00:00+00:00,20.307523727416992,31.260000228881836,31.360000610351562,31.049999237060547,31.06999969482422,16749200
2010-11-18 00:00:00+00:00,20.736284255981445,31.920000076293945,31.975000381469727,31.424999237060547,31.440000534057617,41436000
2010-11-19 00:00:00+00:00,20.89219856262207,32.15999984741211,32.165000915527344,31.774999618530273,31.799999237060547,40774800
2010-11-22 00:00:00+00:00,20.875951766967773,32.1349983215332,32.154998779296875,31.790000915527344,32.029998779296875,33680600
2010-11-23 00:00:00+00:00,20.66482162475586,31.809999465942383,32.0,31.639999389648438,31.96500015258789,17662200
2010-11-24 00:00:00+00:00,20.98638916015625,32.30500030517578,32.314998626708984,31.90999984741211,31.920000076293945,16093000
2010-11-26 00:00:00+00:00,20.8239803314209,32.05500030517578,32.185001373291016,32.0,32.060001373291016,9016800
2010-11-29 00:00:00+00:00,20.73240852355957,31.69499969482422,31.825000762939453,31.434999465942383,31.774999618530273,22397800
2010-11-30 00:00:00+00:00,20.66045570373535,31.584999084472656,31.790000915527344,31.459999084472656,31.475000381469727,23550600
2010-12-01 00:00:00+00:00,21.160858154296875,32.349998474121094,32.400001525878906,31.915000915527344,31.969999313354492,20951600
2010-12-02 00:00:00+00:00,21.226261138916016,32.45000076293945,32.47999954223633,32.255001068115234,32.32500076293945,22773600
2010-12-03 00:00:00+00:00,21.095443725585938,32.25,32.470001220703125,32.2400016784668,32.400001525878906,20677800
2010-12-06 00:00:00+00:00,20.928638458251953,31.9950008392334,32.244998931884766,31.9950008392334,32.185001373291016,22221600
2010-12-07 00:00:00+00:00,20.97770118713379,32.06999969482422,32.28499984741211,32.060001373291016,32.19499969482422,19714600
2010-12-08 00:00:00+00:00,21.05946922302246,32.19499969482422,32.220001220703125,32.03499984741211,32.03499984741211,18226600
2010-12-09 00:00:00+00:00,21.203369140625,32.415000915527344,32.45500183105469,32.279998779296875,32.30500030517578,19622400
2010-12-10 00:00:00+00:00,21.14449691772461,32.32500076293945,32.45000076293945,32.13999938964844,32.435001373291016,17909400
2010-12-13 00:00:00+00:00,21.20991325378418,32.42499923706055,32.48500061035156,32.150001525878906,32.19499969482422,18748400
2010-12-14 00:00:00+00:00,20.89920425415039,31.950000762939453,32.439998626708984,31.850000381469727,32.415000915527344,27936800
2010-12-15 00:00:00+00:00,21.173938751220703,32.369998931884766,32.474998474121094,31.875,31.950000762939453,26126600
2010-12-16 00:00:00+00:00,21.37017059326172,32.66999816894531,32.71500015258789,32.345001220703125,32.42499923706055,28817200
2010-12-17 00:00:00+00:00,21.487916946411133,32.849998474121094,32.875,32.42499923706055,32.5099983215332,29294200
2010-12-20 00:00:00+00:00,21.360363006591797,32.654998779296875,32.869998931884766,32.595001220703125,32.72999954223633,18271400
2010-12-21 00:00:00+00:00,21.419233322143555,32.744998931884766,32.79999923706055,32.58000183105469,32.67499923706055,18720200
2010-12-22 00:00:00+00:00,21.45193862915039,32.79499816894531,32.79499816894531,32.51499938964844,32.70500183105469,15419800
2010-12-23 00:00:00+00:00,21.448671340942383,32.790000915527344,32.939998626708984,32.73500061035156,32.7599983215332,13063600
2010-12-27 00:00:00+00:00,21.28186798095703,32.53499984741211,32.775001525878906,32.529998779296875,32.775001525878906,9923800
2010-12-28 00:00:00+00:00,21.376710891723633,32.68000030517578,32.71500015258789,32.529998779296875,32.560001373291016,9861600
2010-12-29 00:00:00+00:00,21.406152725219727,32.724998474121094,32.83000183105469,32.67499923706055,32.69499969482422,8747200
2010-12-30 00:00:00+00:00,21.422500610351562,32.75,32.79999923706055,32.68000030517578,32.71500015258789,9285800
2010-12-31 00:00:00+00:00,21.51080894470215,32.8849983215332,32.900001525878906,32.68000030517578,32.68000030517578,10773400
2011-01-03 00:00:00+00:00,21.330923080444336,32.61000061035156,32.939998626708984,32.55500030517578,32.939998626708984,18945600
2011-01-04 00:00:00+00:00,20.889389038085938,31.934999465942383,32.595001220703125,31.905000686645508,32.5099983215332,27940400
2011-01-05 00:00:00+00:00,20.765113830566406,31.7450008392334,31.975000381469727,31.43000030517578,31.895000457763672,34379000
2011-01-06 00:00:00+00:00,20.614665985107422,31.514999389648438,31.829999923706055,31.415000915527344,31.809999465942383,21712400
2011-01-07 00:00:00+00:00,20.57868194580078,31.459999084472656,31.5,31.280000686645508,31.389999389648438,16592800
2011-01-10 00:00:00+00:00,20.62447738647461,31.530000686645508,31.600000381469727,31.280000686645508,31.350000381469727,14904600
2011-01-11 00:00:00+00:00,20.503459930419922,31.344999313354492,31.709999084472656,31.334999084472656,31.670000076293945,15504000
2011-01-12 00:00:00+00:00,20.617931365966797,31.520000457763672,31.68000030517578,31.350000381469727,31.604999542236328,14223200
2011-01-13 00:00:00+00:00,20.73567771911621,31.700000762939453,31.93000030517578,31.565000534057617,31.625,17947600
2011-01-14 00:00:00+00:00,20.647380828857422,31.565000534057617,31.684999465942383,31.489999771118164,31.684999465942383,12631400
2011-01-18 00:00:00+00:00,20.761844635009766,31.739999771118164,31.8700008392334,31.584999084472656,31.604999542236328,16344000
2011-01-19 00:00:00+00:00,20.742216110229492,31.709999084472656,31.959999084472656,31.594999313354492,31.84000015258789,18326800
2011-01-20 00:00:00+00:00,20.581954956054688,31.46500015258789,31.940000534057617,31.375,31.809999465942383,20580000
2011-01-21 00:00:00+00:00,20.529624938964844,31.385000228881836,31.600000381469727,31.360000610351562,31.59000015258789,16708200
2011-01-24 00:00:00+00:00,20.686620712280273,31.625,31.635000228881836,31.34000015258789,31.434999465942383,15062800
2011-01-25 00:00:00+00:00,20.591766357421875,31.479999542236328,31.655000686645508,31.270000457763672,31.610000610351562,18195800
2011-01-26 00:00:00+00:00,20.591766357421875,31.479999542236328,31.645000457763672,31.43000030517578,31.584999084472656,13657000
2011-01-27 00:00:00+00:00,20.506729125976562,31.350000381469727,31.604999542236328,31.31999969482422,31.594999313354492,13520400
2011-01-28 00:00:00+00:00,20.346473693847656,31.104999542236328,31.639999389648438,31.06999969482422,31.424999237060547,23842400
2011-01-31 00:00:00+00:00,20.5557918548584,31.424999237060547,31.424999237060547,30.94499969482422,31.15999984741211,15717800
2011-02-01 00:00:00+00:00,20.621206283569336,31.524999618530273,31.65999984741211,31.424999237060547,31.440000534057617,16028000
2011-02-02 00:00:00+00:00,20.559066772460938,31.43000030517578,31.739999771118164,31.280000686645508,31.575000762939453,15595200
2011-02-03 00:00:00+00:00,20.464221954345703,31.28499984741211,31.489999771118164,31.065000534057617,31.350000381469727,12997400
2011-02-04 00:00:00+00:00,20.4609432220459,31.280000686645508,31.43000030517578,31.18000030517578,31.325000762939453,9374600
2011-02-07 00:00:00+00:00,20.44786262512207,31.260000228881836,31.334999084472656,31.15999984741211,31.334999084472656,12012800
2011-02-08 00:00:00+00:00,20.562328338623047,31.434999465942383,31.459999084472656,31.170000076293945,31.21500015258789,13056800
2011-02-09 00:00:00+00:00,20.65390968322754,31.575000762939453,32.375,31.434999465942383,32.04999923706055,29979600
2011-02-10 00:00:00+00:00,20.781465530395508,31.770000457763672,31.770000457763672,31.40999984741211,31.579999923706055,18352400
2011-02-11 00:00:00+00:00,20.791278839111328,31.78499984741211,31.829999923706055,31.559999465942383,31.614999771118164,19098000
2011-02-14 00:00:00+00:00,20.6506404876709,31.56999969482422,31.875,31.5,31.834999084472656,12122600
2011-02-15 00:00:00+00:00,20.666994094848633,31.594999313354492,31.610000610351562,31.274999618530273,31.454999923706055,16289200
2011-02-16 00:00:00+00:00,20.73567771911621,31.700000762939453,31.7450008392334,31.440000534057617,31.540000915527344,12992800
2011-02-17 00:00:00+00:00,21.111801147460938,32.275001525878906,32.36000061035156,31.635000228881836,31.690000534057617,18450600
2011-02-18 00:00:00+00:00,21.111801147460938,32.275001525878906,32.32500076293945,32.060001373291016,32.29999923706055,24652400
2011-02-22 00:00:00+00:00,20.853418350219727,31.8799991607666,32.1349983215332,31.665000915527344,31.68000030517578,17950200
2011-02-23 00:00:00+00:00,20.90247344970703,31.954999923706055,32.16999816894531,31.850000381469727,31.889999389648438,18192200
2011-02-24 00:00:00+00:00,20.892669677734375,31.940000534057617,32.185001373291016,31.854999542236328,32.099998474121094,17057000
2011-02-25 00:00:00+00:00,21.033296585083008,32.154998779296875,32.20000076293945,31.854999542236328,31.885000228881836,11435400
2011-02-28 00:00:00+00:00,20.90574836730957,31.959999084472656,32.2400016784668,31.93000030517578,32.084999084472656,19370000
2011-03-01 00:00:00+00:00,21.22954559326172,32.45500183105469,32.625,32.099998474121094,32.13999938964844,31084000
2011-03-02 00:00:00+00:00,21.072547912597656,32.21500015258789,32.40999984741211,32.064998626708984,32.29499816894531,20776000
2011-03-03 00:00:00+00:00,21.44540023803711,32.78499984741211,32.939998626708984,32.38999938964844,32.39500045776367,29005800
2011-03-04 00:00:00+00:00,21.327653884887695,32.60499954223633,32.775001525878906,32.3849983215332,32.69499969482422,23050800
2011-03-07 00:00:00+00:00,21.330923080444336,32.61000061035156,32.869998931884766,32.2400016784668,32.65999984741211,23630000
2011-03-08 00:00:00+00:00,21.46828842163086,32.81999969482422,32.91999816894531,32.61000061035156,32.70000076293945,20717600
2011-03-09 00:00:00+00:00,21.461750030517578,32.810001373291016,32.84000015258789,32.630001068115234,32.76499938964844,14819200
2011-03-10 00:00:00+00:00,21.35382652282715,32.64500045776367,32.77000045776367,32.48500061035156,32.625,17761800
2011-03-11 00:00:00+00:00,21.35051727294922,32.404998779296875,32.55500030517578,32.23500061035156,32.459999084472656,12006400
2011-03-14 00:00:00+00:00,21.06391716003418,31.969999313354492,32.30500030517578,31.764999389648438,32.16999816894531,17802600
2011-03-15 00:00:00+00:00,20.76413917541504,31.514999389648438,31.635000228881836,31.174999237060547,31.475000381469727,25421200
2011-03-16 00:00:00+00:00,20.293046951293945,30.799999237060547,31.434999465942383,30.645000457763672,31.344999313354492,31957200
2011-03-17 00:00:00+00:00,20.517059326171875,31.139999389648438,31.395000457763672,30.954999923706055,31.21500015258789,20128800
2011-03-18 00:00:00+00:00,20.655420303344727,31.350000381469727,31.649999618530273,31.225000381469727,31.485000610351562,23653000
2011-03-21 00:00:00+00:00,20.942031860351562,31.78499984741211,31.93000030517578,31.524999618530273,31.565000534057617,12545600
2011-03-22 00:00:00+00:00,20.922273635864258,31.7549991607666,31.885000228881836,31.625,31.84000015258789,8418800
2011-03-23 00:00:00+00:00,21.172632217407227,32.1349983215332,32.26499938964844,31.625,31.645000457763672,12962600
2011-03-24 00:00:00+00:00,21.310991287231445,32.345001220703125,32.53499984741211,32.279998779296875,32.290000915527344,13312800
2011-03-25 00:00:00+00:00,21.4855899810791,32.61000061035156,32.69499969482422,32.40999984741211,32.435001373291016,12419400
2011-03-28 00:00:00+00:00,21.423006057739258,32.51499938964844,32.744998931884766,32.51499938964844,32.599998474121094,11600200
2011-03-29 00:00:00+00:00,21.650310516357422,32.86000061035156,32.8650016784668,32.540000915527344,32.599998474121094,11569600
2011-03-30 00:00:00+00:00,21.755727767944336,33.02000045776367,33.244998931884766,32.80500030517578,32.86000061035156,18826200
2011-03-31 00:00:00+00:00,21.854557037353516,33.16999816894531,33.42499923706055,32.97999954223633,32.97999954223633,17723000
2011-04-01 00:00:00+00:00,22.14446449279785,33.61000061035156,33.7400016784668,33.29999923706055,33.44499969482422,18720200
2011-04-04 00:00:00+00:00,22.28940773010254,33.83000183105469,33.89500045776367,33.58000183105469,33.61000061035156,13485600
2011-04-05 00:00:00+00:00,22.226810455322266,33.73500061035156,33.8849983215332,33.654998779296875,33.75,12470200
2011-04-06 00:00:00+00:00,22.27952766418457,33.814998626708984,33.90999984741211,33.60499954223633,33.775001525878906,14099800
2011-04-07 00:00:00+00:00,22.216930389404297,33.720001220703125,33.875,33.470001220703125,33.71500015258789,12734600
2011-04-08 00:00:00+00:00,22.160938262939453,33.6349983215332,33.81999969482422,33.43000030517578,33.69499969482422,11201800
2011-04-11 00:00:00+00:00,22.203754425048828,33.70000076293945,33.91999816894531,33.400001525878906,33.630001068115234,14664000
2011-04-12 00:00:00+00:00,22.039037704467773,33.45000076293945,33.564998626708984,33.20500183105469,33.4900016784668,16587400
2011-04-13 00:00:00+00:00,22.164220809936523,33.63999938964844,33.73500061035156,33.48500061035156,33.6150016784668,8497400
2011-04-14 00:00:00+00:00,22.5035400390625,34.154998779296875,34.23500061035156,33.54499816894531,33.66999816894531,23879600
2011-04-15 00:00:00+00:00,22.40471839904785,34.005001068115234,34.17499923706055,33.935001373291016,34.165000915527344,17532200
2011-04-18 00:00:00+00:00,22.174110412597656,33.654998779296875,33.82500076293945,33.31999969482422,33.78499984741211,16104600
2011-04-19 00:00:00+00:00,22.10162925720215,33.54499816894531,33.75,33.474998474121094,33.60499954223633,10701800
2011-04-20 00:00:00+00:00,22.352005004882812,33.92499923706055,34.025001525878906,33.80500030517578,33.94499969482422,12817800
2011-04-21 00:00:00+00:00,22.36189079284668,33.939998626708984,34.084999084472656,33.73500061035156,33.94499969482422,10948800
2011-04-25 00:00:00+00:00,22.31576156616211,33.869998931884766,33.9900016784668,33.65999984741211,33.974998474121094,10709200
2011-04-26 00:00:00+00:00,22.048921585083008,33.46500015258789,33.51499938964844,32.904998779296875,33.31999969482422,32800000
2011-04-27 00:00:00+00:00,22.071977615356445,33.5,33.709999084472656,33.279998779296875,33.685001373291016,16872600
2011-04-28 00:00:00+00:00,22.207054138183594,33.70500183105469,33.724998474121094,33.33000183105469,33.470001220703125,14084400
2011-04-29 00:00:00+00:00,22.22352409362793,33.72999954223633,33.8849983215332,33.6349983215332,33.779998779296875,14824200
2011-05-02 00:00:00+00:00,22.30917739868164,33.86000061035156,33.93000030517578,33.78499984741211,33.880001068115234,12514200
2011-05-03 00:00:00+00:00,22.36189079284668,33.939998626708984,33.95000076293945,33.78499984741211,33.86000061035156,10542400
2011-05-04 00:00:00+00:00,22.22352409362793,33.72999954223633,33.96500015258789,33.599998474121094,33.93000030517578,13529000
2011-05-05 00:00:00+00:00,21.9731502532959,33.349998474121094,33.869998931884766,33.20000076293945,33.849998474121094,14206200
2011-05-06 00:00:00+00:00,22.039037704467773,33.45000076293945,33.790000915527344,33.3650016784668,33.720001220703125,17042600
2011-05-09 00:00:00+00:00,22.055505752563477,33.474998474121094,33.63999938964844,33.415000915527344,33.43000030517578,8884200
2011-05-10 00:00:00+00:00,22.183990478515625,33.66999816894531,33.72999954223633,33.4900016784668,33.5,11111800
2011-05-11 00:00:00+00:00,22.177398681640625,33.65999984741211,33.834999084472656,33.45000076293945,33.64500045776367,11215400
2011-05-12 00:00:00+00:00,22.5035400390625,34.154998779296875,34.21500015258789,33.584999084472656,33.68000030517578,17097400
2011-05-13 00:00:00+00:00,22.460710525512695,34.09000015258789,34.3849983215332,34.0099983215332,34.1349983215332,16011000
2011-05-16 00:00:00+00:00,22.345420837402344,33.915000915527344,34.1150016784668,33.86000061035156,34.04999923706055,12364600
2011-05-17 00:00:00+00:00,22.398130416870117,33.994998931884766,34.09000015258789,33.75,33.8650016784668,13276400
2011-05-18 00:00:00+00:00,22.500247955322266,34.150001525878906,34.17499923706055,33.82500076293945,34.0,13418000
2011-05-19 00:00:00+00:00,22.552947998046875,34.22999954223633,34.349998474121094,34.005001068115234,34.20500183105469,12960200
2011-05-20 00:00:00+00:00,22.500247955322266,34.150001525878906,34.2599983215332,33.94499969482422,34.15999984741211,12970600
2011-05-23 00:00:00+00:00,22.233402252197266,33.744998931884766,33.95000076293945,33.59000015258789,33.79499816894531,13230200
2011-05-24 00:00:00+00:00,22.226810455322266,33.73500061035156,33.88999938964844,33.60499954223633,33.83000183105469,10881000
2011-05-25 00:00:00+00:00,22.042333602905273,33.45500183105469,33.75,33.40999984741211,33.63999938964844,13132000
2011-05-26 00:00:00+00:00,21.9731502532959,33.349998474121094,33.45500183105469,33.150001525878906,33.369998931884766,14872400
2011-05-27 00:00:00+00:00,21.910568237304688,33.255001068115234,33.57500076293945,33.2400016784668,33.435001373291016,9097400
2011-05-31 00:00:00+00:00,22.009387969970703,33.404998779296875,33.619998931884766,33.31999969482422,33.470001220703125,20294000
2011-06-01 00:00:00+00:00,21.992923736572266,33.380001068115234,33.59000015258789,33.29999923706055,33.29999923706055,14883000
2011-06-02 00:00:00+00:00,21.755727767944336,33.02000045776367,33.380001068115234,32.810001373291016,33.32500076293945,14264200
2011-06-03 00:00:00+00:00,21.58771324157715,32.76499938964844,32.915000915527344,32.60499954223633,32.6349983215332,12937800
2011-06-06 00:00:00+00:00,21.55147933959961,32.709999084472656,32.8849983215332,32.68000030517578,32.755001068115234,10445400
2011-06-07 00:00:00+00:00,21.4790096282959,32.599998474121094,32.85499954223633,32.59000015258789,32.7599983215332,11522000
2011-06-08 00:00:00+00:00,21.544893264770508,32.70000076293945,32.76499938964844,32.53499984741211,32.6150016784668,11753000
2011-06-09 00:00:00+00:00,21.706314086914062,32.94499969482422,33.15999984741211,32.6349983215332,32.720001220703125,13112000
2011-06-10 00:00:00+00:00,21.541597366333008,32.69499969482422,32.90999984741211,32.619998931884766,32.84000015258789,14003200
2011-06-13 00:00:00+00:00,21.607961654663086,32.560001373291016,32.625,32.39500045776367,32.54999923706055,19081600
2011-06-14 00:00:00+00:00,21.770553588867188,32.80500030517578,32.91999816894531,32.650001525878906,32.70000076293945,14045000
2011-06-15 00:00:00+00:00,21.55818748474121,32.48500061035156,32.75,32.31999969482422,32.70500183105469,16378400
2011-06-16 00:00:00+00:00,21.73072624206543,32.744998931884766,32.880001068115234,32.400001525878906,32.48500061035156,15538800
2011-06-17 00:00:00+00:00,21.773868560791016,32.810001373291016,33.1150016784668,32.810001373291016,32.939998626708984,21317400
2011-06-20 00:00:00+00:00,21.843551635742188,32.915000915527344,33.06999969482422,32.685001373291016,32.685001373291016,11091800
2011-06-21 00:00:00+00:00,21.986238479614258,33.130001068115234,33.14500045776367,32.8849983215332,33.05500030517578,14265000
2011-06-22 00:00:00+00:00,22.032684326171875,33.20000076293945,33.40999984741211,33.05500030517578,33.14500045776367,15701200
2011-06-23 00:00:00+00:00,21.56150245666504,32.4900016784668,32.98500061035156,32.21500015258789,32.96500015258789,26467800
2011-06-24 00:00:00+00:00,21.5449161529541,32.46500015258789,32.689998626708984,32.36000061035156,32.53499984741211,32073800
2011-06-27 00:00:00+00:00,21.637821197509766,32.60499954223633,32.72999954223633,32.42499923706055,32.42499923706055,14777600
2011-06-28 00:00:00+00:00,21.909912109375,33.01499938964844,33.04999923706055,32.67499923706055,32.7599983215332,12932400
2011-06-29 00:00:00+00:00,22.135547637939453,33.35499954223633,33.415000915527344,33.09000015258789,33.095001220703125,17035400
2011-06-30 00:00:00+00:00,22.328012466430664,33.64500045776367,33.744998931884766,33.40999984741211,33.4900016784668,15594600
2011-07-01 00:00:00+00:00,22.593461990356445,34.04499816894531,34.04499816894531,33.5099983215332,33.5099983215332,16487000
2011-07-05 00:00:00+00:00,22.66314125061035,34.150001525878906,34.39500045776367,34.040000915527344,34.040000915527344,14801200
2011-07-06 00:00:00+00:00,22.739463806152344,34.26499938964844,34.375,34.14500045776367,34.154998779296875,11486000
2011-07-07 00:00:00+00:00,22.81245994567871,34.375,34.44499969482422,34.290000915527344,34.40999984741211,12423400
2011-07-08 00:00:00+00:00,22.78923797607422,34.34000015258789,34.34000015258789,34.060001373291016,34.17499923706055,12671600
2011-07-11 00:00:00+00:00,22.596776962280273,34.04999923706055,34.13999938964844,33.85499954223633,33.875,14152400
2011-07-12 00:00:00+00:00,22.513826370239258,33.92499923706055,34.220001220703125,33.8650016784668,33.98500061035156,13343400
2011-07-13 00:00:00+00:00,22.58349609375,34.029998779296875,34.21500015258789,33.8849983215332,34.084999084472656,14688000
2011-07-14 00:00:00+00:00,22.4540958404541,33.834999084472656,34.165000915527344,33.685001373291016,33.98500061035156,15011200
2011-07-15 00:00:00+00:00,22.407651901245117,33.76499938964844,33.935001373291016,33.63999938964844,33.92499923706055,17491600
2011-07-18 00:00:00+00:00,22.2716007232666,33.560001373291016,33.71500015258789,33.29499816894531,33.630001068115234,14792000
